tf,entry_n,exit_n,stop,tp_r,chop_max,adx_min,session,vol_policy,side,n,pf,sharpe,sortino,dd,retdd,calmar,win,net,R,top1,score_norobust,market,block,trades_per_year
15,20,10,1.5,0.0,50.0,,,"(2.5, 1.5)",-1,794,0.7781818024553,-1.5261622816753737,-3.8426334915258784,122.13401815582792,-0.8475719022268655,-0.3862352972173057,0.2745591939546599,-103.5173620949456,-0.1303745114545914,,0.0,NQ,train,361.82278481012656
15,20,10,1.5,0.0,50.0,,"(480, 720)",,-1,321,0.9082901830052686,-0.3865658417493673,-1.1960958253909222,59.45415491613542,-0.3489210752597266,-0.1590020089791159,0.2585669781931464,-20.744807661996333,-0.064625569040487,,0.0,NQ,train,146.2784810126582
15,20,10,1.5,0.0,50.0,,"(480, 720)","(2.5, 1.5)",-1,318,0.814954383682478,-0.8722861126388536,-2.4057782345794534,65.95152273756776,-0.5974451161210622,-0.272253470637446,0.2578616352201258,-39.40241516030704,-0.1239069659129152,,0.0,NQ,train,144.91139240506328
15,20,10,1.5,0.0,50.0,,"(570, 960)",,-1,323,0.9698645048402956,-0.1321701705426682,-0.3325478672383138,48.604834732499086,-0.1201629394620346,-0.0547577951978891,0.3095975232198142,-5.8404998135234845,-0.0180820427663265,,0.0,NQ,train,147.18987341772151
15,20,10,1.5,0.0,50.0,,"(570, 960)","(2.5, 1.5)",-1,320,0.9557470914230404,-0.193330621863297,-0.4622630196761012,46.61372804367063,-0.1764647127287599,-0.0804142994713336,0.3125,-8.22567812844288,-0.0257052441513839,,0.0,NQ,train,145.82278481012656
15,20,10,1.5,0.0,50.0,20.0,,,-1,816,0.7892305853657658,-1.3972888455127586,-3.9270816261221904,157.88451008360155,-0.7732228208189973,-0.352354703158024,0.2610294117647059,-122.0799062504678,-0.1496077282481223,,0.0,NQ,train,371.8481012658228
15,20,10,1.5,0.0,50.0,20.0,,"(2.5, 1.5)",-1,785,0.769230220172636,-1.6014282440936711,-4.052008875399482,121.10928520644526,-0.887960367420016,-0.404640167431906,0.2751592356687898,-107.54024538989066,-0.1369939431718352,,0.0,NQ,train,357.72151898734177
15,20,10,1.5,0.0,50.0,20.0,"(480, 720)",,-1,309,0.881621576742658,-0.5009104557285244,-1.561729474236693,59.05716448035769,-0.4419266072840744,-0.2013842767370465,0.2653721682847896,-26.09893233462202,-0.0844625641897152,,0.0,NQ,train,140.81012658227846
15,20,10,1.5,0.0,50.0,20.0,"(480, 720)","(2.5, 1.5)",-1,306,0.8043842610440911,-0.924816462530911,-2.5613645338519757,64.65477281549248,-0.6280285238982033,-0.286190213421966,0.2647058823529412,-40.60504153428742,-0.132696214164338,,0.0,NQ,train,139.44303797468353
15,20,10,1.5,0.0,50.0,20.0,"(570, 960)",,-1,314,0.9435610419550282,-0.2519544952119359,-0.6193164231882846,46.318447861770366,-0.2317248557145896,-0.1055961367813319,0.3184713375796178,-10.733135647692478,-0.034181960661441,,0.0,NQ,train,143.0886075949367
15,20,10,1.5,0.0,50.0,20.0,"(570, 960)","(2.5, 1.5)",-1,312,0.9436984301419912,-0.2492947981875557,-0.5894750803499513,46.08253384011716,-0.2245934260403953,-0.1023463713601801,0.3173076923076923,-10.349834155774367,-0.0331725453710716,,0.0,NQ,train,142.1772151898734
15,20,10,1.5,0.0,50.0,25.0,,,-1,756,0.8111263847363896,-1.193779722840774,-3.4011128077104886,141.34856517912164,-0.7098923339446161,-0.3234952407848883,0.2685185185185185,-100.34226283472935,-0.1327278608924991,,0.0,NQ,train,344.50632911392404
15,20,10,1.5,0.0,50.0,25.0,,"(2.5, 1.5)",-1,730,0.7739813891461943,-1.5228719827819213,-3.768569720937911,111.32728277821803,-0.8845416335625902,-0.4030822633956107,0.2821917808219178,-98.4736165687294,-0.134895365162643,,0.0,NQ,train,332.65822784810126
15,20,10,1.5,0.0,50.0,25.0,"(480, 720)",,-1,290,0.8964059775607987,-0.4259684882901747,-1.3189042082917002,52.4516356266623,-0.4092430965688821,-0.186490525018731,0.2724137931034482,-21.465469783957975,-0.074018861323993,,0.0,NQ,train,132.1518987341772
15,20,10,1.5,0.0,50.0,25.0,"(480, 720)","(2.5, 1.5)",-1,287,0.818305551225157,-0.8371741194220375,-2.273813021878472,57.52961933289034,-0.6181890515796138,-0.2817064032514695,0.2717770034843205,-35.56418081313569,-0.1239170063175459,,0.0,NQ,train,130.78481012658227
15,20,10,1.5,0.0,50.0,25.0,"(570, 960)",,-1,297,0.9479224256315965,-0.2301567277825632,-0.5415195996979781,44.46693416430468,-0.2130898114138111,-0.0971042178594582,0.3198653198653198,-9.47545061522204,-0.0319038741253267,,0.0,NQ,train,135.3417721518987
15,20,10,1.5,0.0,50.0,25.0,"(570, 960)","(2.5, 1.5)",-1,295,0.941034918527104,-0.2601360001470571,-0.5901535126066932,44.87016360464547,-0.2325299042140075,-0.1059629943253705,0.3186440677966101,-10.433654845055056,-0.0353683215086612,,0.0,NQ,train,134.43037974683543
15,20,10,1.5,0.0,45.0,,,,-1,645,0.8307215009692168,-0.9377377291590692,-2.548114406974409,123.40530448282884,-0.60181188553394,-0.2742433908762258,0.2682170542635659,-74.26677897570121,-0.1151422929855832,,0.0,NQ,train,293.92405063291136
15,20,10,1.5,0.0,45.0,,,"(2.5, 1.5)",-1,620,0.8411351725430031,-0.9135574457992648,-2.2625651476847564,82.02475468931002,-0.6847358278815481,-0.3120315165029839,0.2903225806451613,-56.16528830896559,-0.0905891746918799,,0.0,NQ,train,282.53164556962025
15,20,10,1.5,0.0,45.0,,"(480, 720)",,-1,245,0.955263734193044,-0.1744063803755184,-0.4876707915829849,43.12437873274728,-0.1731517078650952,-0.0789045757359927,0.2816326530612245,-7.467059828196383,-0.030477795217128,,0.0,NQ,train,111.64556962025316
15,20,10,1.5,0.0,45.0,,"(480, 720)","(2.5, 1.5)",-1,243,0.8635869977005439,-0.5607193341318998,-1.4475803844236546,48.57886159079069,-0.4530594352183841,-0.2064574641501496,0.2757201646090535,-22.00911159587568,-0.0905724757031921,,0.0,NQ,train,110.73417721518986
15,20,10,1.5,0.0,45.0,,"(570, 960)",,-1,259,1.0021776068446753,0.008373803128763,0.0198836270468588,40.81020016069582,0.0082078503997395,0.0037402862581091,0.3204633204633205,0.3349640177024184,0.0012932973656464,48.085540913602095,0.0009748362866369779,NQ,train,118.02531645569618
15,20,10,1.5,0.0,45.0,,"(570, 960)","(2.5, 1.5)",-1,257,0.981966087321261,-0.0692569375005627,-0.1605358375101717,42.12424230542796,-0.06469196676006,-0.0294798835868628,0.3190661478599221,-2.7251000830154624,-0.0106035022685426,,0.0,NQ,train,117.1139240506329
15,20,10,1.5,0.0,45.0,20.0,,,-1,637,0.8206893247355923,-0.9963639992577298,-2.709506273335297,121.23561817820271,-0.6449969808518757,-0.2939226748185762,0.2684458398744113,-78.19660769665154,-0.1227576258974121,,0.0,NQ,train,290.2784810126582
15,20,10,1.5,0.0,45.0,20.0,,"(2.5, 1.5)",-1,612,0.840194007722005,-0.9212714376982732,-2.267854049241526,80.23444511862687,-0.6975979225727582,-0.3178927242103708,0.2924836601307189,-55.97138223353208,-0.091456506917536,,0.0,NQ,train,278.88607594936707
15,20,10,1.5,0.0,45.0,20.0,"(480, 720)",,-1,235,0.9300150382223786,-0.2747148696940768,-0.7758272333547453,41.33123752116477,-0.2748013200518329,-0.1252259179983036,0.2851063829787234,-11.357878630191928,-0.0483313984263486,,0.0,NQ,train,107.0886075949367
15,20,10,1.5,0.0,45.0,20.0,"(480, 720)","(2.5, 1.5)",-1,233,0.859900498137549,-0.5755561754069938,-1.4759321870162574,46.22086966608723,-0.4733172533137746,-0.215688874927796,0.2832618025751073,-21.87713507612637,-0.0938932835885252,,0.0,NQ,train,106.17721518987341
15,20,10,1.5,0.0,45.0,20.0,"(570, 960)",,-1,255,0.964665045466632,-0.1400772563850756,-0.3256880791324643,41.16059942957898,-0.131884482829066,-0.0600992579980553,0.3215686274509804,-5.428444368704373,-0.021288017132174,,0.0,NQ,train,116.20253164556961
15,20,10,1.5,0.0,45.0,20.0,"(570, 960)","(2.5, 1.5)",-1,252,0.9777450261587822,-0.0866102036689515,-0.1983076180733368,40.76464996794464,-0.0814571511602085,-0.0371197144527532,0.3253968253968254,-3.320572254431859,-0.0131768740255232,,0.0,NQ,train,114.83544303797467
15,20,10,1.5,0.0,45.0,25.0,,,-1,610,0.8053318412391776,-1.0887263954636146,-2.879632751782999,121.15804078507604,-0.6674004982785444,-0.3041318726332607,0.2704918032786885,-80.86093679041196,-0.1325589127711671,,0.0,NQ,train,277.9746835443038
15,20,10,1.5,0.0,45.0,25.0,,"(2.5, 1.5)",-1,587,0.8283686709899971,-0.9927545667563556,-2.3717896306726103,78.75506825071218,-0.735119998827956,-0.3349913918709672,0.2947189097103918,-57.89442568015913,-0.0986276417038486,,0.0,NQ,train,267.4936708860759
15,20,10,1.5,0.0,45.0,25.0,"(480, 720)",,-1,231,0.9140413426140404,-0.3434280140679929,-0.9342746641476032,41.48854603578085,-0.3280234540333005,-0.1494790423442888,0.29004329004329,-13.609216173476431,-0.0589143557293352,,0.0,NQ,train,105.26582278481011
15,20,10,1.5,0.0,45.0,25.0,"(480, 720)","(2.5, 1.5)",-1,229,0.8539585698629085,-0.6060485343940925,-1.5077692349561067,44.54737562334847,-0.4986432797701393,-0.2272298490091774,0.2882096069868995,-22.21324948597883,-0.0970010894584228,,0.0,NQ,train,104.35443037974683
15,20,10,1.5,0.0,45.0,25.0,"(570, 960)",,-1,251,0.9565376695794484,-0.1748744087423396,-0.3925364723233753,41.53975902414364,-0.1585723909422242,-0.0722608363787351,0.3187250996015936,-6.587058907622293,-0.0262432625801684,,0.0,NQ,train,114.37974683544303
15,20,10,1.5,0.0,45.0,25.0,"(570, 960)","(2.5, 1.5)",-1,248,0.9671021205484784,-0.1302349658674983,-0.2881014918860085,41.1438095625093,-0.1179457407899056,-0.0537474261827418,0.3225806451612903,-4.852737097768964,-0.0195674882974555,,0.0,NQ,train,113.01265822784809
15,20,10,1.5,0.0,40.0,,,,-1,449,0.8744365130394959,-0.5691065143809434,-1.6410415333815689,93.56359705842743,-0.4067675963375962,-0.1853624489639679,0.2783964365256124,-38.058639480155925,-0.0847631168823071,,0.0,NQ,train,204.60759493670884
15,20,10,1.5,0.0,40.0,,,"(2.5, 1.5)",-1,437,0.8154293185806679,-0.920332564654978,-2.2840851368141943,81.5330278394133,-0.5803007630064297,-0.2644408540282464,0.2860411899313501,-47.31367826543601,-0.1082692866485949,,0.0,NQ,train,199.1392405063291
15,20,10,1.5,0.0,40.0,,"(480, 720)",,-1,169,0.9812614507692392,-0.0584556308057202,-0.1459583241919011,40.09118485421352,-0.0522681659875108,-0.0238184047538024,0.3136094674556213,-2.0954927045960137,-0.0123993651159527,,0.0,NQ,train,77.01265822784809
15,20,10,1.5,0.0,40.0,,"(480, 720)","(2.5, 1.5)",-1,167,0.8899864011646188,-0.3564545722719929,-0.8475392345643098,40.46735723877971,-0.295597534157916,-0.1347026737934807,0.3053892215568862,-11.962051013670775,-0.0716290479860525,,0.0,NQ,train,76.1012658227848
15,20,10,1.5,0.0,40.0,,"(570, 960)",,-1,173,1.0565911850368437,0.1671058171613496,0.3857234253416774,30.30923437896644,0.1800300391596248,0.0820390051866644,0.3699421965317919,5.456572652143576,0.0315408823823328,1.6439181682744108,0.021288465655843594,NQ,train,78.83544303797467
15,20,10,1.5,0.0,40.0,,"(570, 960)","(2.5, 1.5)",-1,171,1.0226647909546638,0.0670914871469242,0.1500945444201369,31.615050612185694,0.0677976580565298,0.0308951353168996,0.3684210526315789,2.1434263908448514,0.0125346572564026,4.184962431031952,0.008440434620987657,NQ,train,77.92405063291139
15,20,10,1.5,0.0,40.0,20.0,,,-1,440,0.8741799420964506,-0.5659436364736284,-1.6328763634944856,88.6326623986969,-0.4222891467668954,-0.1924355605520029,0.2818181818181818,-37.428611380024,-0.0850650258636909,,0.0,NQ,train,200.50632911392404
15,20,10,1.5,0.0,40.0,20.0,,"(2.5, 1.5)",-1,429,0.825346237190841,-0.8654115515687946,-2.150547291105602,77.63764911522684,-0.5655532986065568,-0.2577204905042537,0.2913752913752914,-43.908228553174965,-0.1023501831076339,,0.0,NQ,train,195.49367088607593
15,20,10,1.5,0.0,40.0,20.0,"(480, 720)",,-1,161,0.9840206346012912,-0.0492818131620446,-0.1250727952597873,34.701070521818856,-0.0490131377767402,-0.0223351007590208,0.3229813664596273,-1.7008083504862874,-0.0105640270216539,,0.0,NQ,train,73.36708860759494
15,20,10,1.5,0.0,40.0,20.0,"(480, 720)","(2.5, 1.5)",-1,160,0.9172356714415748,-0.263639853827344,-0.6267288840312498,35.5609126457463,-0.2416442984999228,-0.1101163891898382,0.31875,-8.593091790298399,-0.0537068236893649,,0.0,NQ,train,72.91139240506328
15,20,10,1.5,0.0,40.0,20.0,"(570, 960)",,-1,170,1.0181187162333725,0.0550183819818482,0.1226936320442329,29.08444173190865,0.0592804552231265,0.0270138783295259,0.3705882352941176,1.7241389457780425,0.0101419937986943,4.310948121616132,0.0069517127046164985,NQ,train,77.46835443037973
15,20,10,1.5,0.0,40.0,20.0,"(570, 960)","(2.5, 1.5)",-1,169,1.0200298165987696,0.060236827979606,0.1316720814727068,30.445917079139058,0.0613854819431197,0.0279731310120545,0.3727810650887574,1.868937293103212,0.0110588005509065,3.976951809531152,0.00755384701592233,NQ,train,77.01265822784809
15,20,10,1.5,0.0,40.0,25.0,,,-1,434,0.8284996932544685,-0.8084364362591054,-2.199496471997616,100.13742768749276,-0.5032811180302098,-0.2293432942922475,0.2788018433179723,-50.39727656323065,-0.1161227570581351,,0.0,NQ,train,197.77215189873417
15,20,10,1.5,0.0,40.0,25.0,,"(2.5, 1.5)",-1,423,0.7870236586212654,-1.0966400671090597,-2.609602608859521,86.2443652998458,-0.6157784078253983,-0.2806078820470169,0.2884160756501182,-53.10741794825107,-0.1255494514143051,,0.0,NQ,train,192.75949367088606
15,20,10,1.5,0.0,40.0,25.0,"(480, 720)",,-1,161,0.943752848098761,-0.1812651424586436,-0.4474197974430945,35.90228861637594,-0.1686407655644867,-0.0768489564597661,0.3167701863354037,-6.054589437782797,-0.0376061455762906,,0.0,NQ,train,73.36708860759494
15,20,10,1.5,0.0,40.0,25.0,"(480, 720)","(2.5, 1.5)",-1,160,0.8779104417756413,-0.4078009702942533,-0.9386350532933944,36.76213074030338,-0.3483466495858865,-0.1587402453809103,0.3125,-12.80596507502301,-0.0800372817188938,,0.0,NQ,train,72.91139240506328
15,20,10,1.5,0.0,40.0,25.0,"(570, 960)",,-1,170,0.9685348460017534,-0.1010492866681741,-0.2172585114319913,30.847065577051477,-0.0986331928389645,-0.0449467714202876,0.3588235294117647,-3.0425445675775027,-0.01789732098575,,0.0,NQ,train,77.46835443037973
15,20,10,1.5,0.0,40.0,25.0,"(570, 960)","(2.5, 1.5)",-1,169,0.9694477348255096,-0.0972862787801192,-0.2049247598308926,32.20854092428188,-0.0899682549130232,-0.0409981921122637,0.3609467455621302,-2.8977462202523334,-0.0171464273387712,,0.0,NQ,train,77.01265822784809
15,20,10,1.5,0.0,35.0,,,,-1,268,0.8433492265829136,-0.5829400199942693,-1.6360555458480464,59.3825181135008,-0.4840435272322101,-0.2205767972197413,0.2574626865671642,-28.743723523589537,-0.1072526997148863,,0.0,NQ,train,122.126582278481
15,20,10,1.5,0.0,35.0,,,"(2.5, 1.5)",-1,259,0.8638981469001404,-0.5214737715226723,-1.302050988908913,47.6530863166089,-0.4353648767873311,-0.1983941210676445,0.2857142857142857,-20.74648005276649,-0.080102239585971,,0.0,NQ,train,118.02531645569618
15,20,10,1.5,0.0,35.0,,"(480, 720)",,-1,104,0.8715446381479757,-0.3612820679253,-0.7597968053898077,30.910556113652497,-0.3002486764518461,-0.136822181674259,0.2980769230769231,-9.280853561514684,-0.0892389765530258,,0.0,NQ,train,47.392405063291136
15,20,10,1.5,0.0,35.0,,"(480, 720)","(2.5, 1.5)",-1,102,0.7775100935369279,-0.6457741262535441,-1.3136306009631742,29.990608932357617,-0.5215488116239505,-0.2376678128919268,0.284313725490196,-15.641566448549751,-0.1533486906720564,,0.0,NQ,train,46.48101265822785
15,20,10,1.5,0.0,35.0,,"(570, 960)",,-1,99,1.0869068053363922,0.1986759879004099,0.4246731455239358,20.22722174577772,0.2580976186445453,0.1176141046987801,0.3535353535353535,5.220597764380393,0.0527333107513171,1.3586021283635514,0.028495113398140516,NQ,train,45.11392405063291
15,20,10,1.5,0.0,35.0,,"(570, 960)","(2.5, 1.5)",-1,97,1.0365577935798476,0.0838417194759363,0.173344245561749,20.28832213496492,0.1055483908603315,0.0480980008983789,0.3505154639175257,2.1413997546015926,0.0220762861299133,3.312186441964359,0.011936415841975521,NQ,train,44.202531645569614
15,20,10,1.5,0.0,35.0,20.0,,,-1,265,0.8295719055535719,-0.6349703907203226,-1.802913021572793,58.2615120540263,-0.5334681675257179,-0.2430994181129853,0.2566037735849056,-31.08066207273893,-0.1172855172556186,,0.0,NQ,train,120.75949367088606
15,20,10,1.5,0.0,35.0,20.0,,"(2.5, 1.5)",-1,257,0.8685743285168973,-0.5016638629954839,-1.2684859520188203,47.01266071152821,-0.4238393853405681,-0.1931419983830436,0.2879377431906614,-19.92581721919879,-0.0775323627206178,,0.0,NQ,train,117.1139240506329
15,20,10,1.5,0.0,35.0,20.0,"(480, 720)",,-1,102,0.8279251849346713,-0.4922760527324564,-1.0231103346554231,30.540408118944995,-0.40499295645491,-0.1845537523085666,0.2941176470588235,-12.368650175431071,-0.1212612762297164,,0.0,NQ,train,46.48101265822785
15,20,10,1.5,0.0,35.0,20.0,"(480, 720)","(2.5, 1.5)",-1,101,0.7816254185952942,-0.6315812524899833,-1.2983301490511094,29.62046093765011,-0.5155699125002804,-0.2349432512659505,0.2871287128712871,-15.27141845384224,-0.1512021629093291,,0.0,NQ,train,46.0253164556962
15,20,10,1.5,0.0,35.0,20.0,"(570, 960)",,-1,98,1.0293427231126833,0.0683894597618774,0.1433842433198157,20.22722174577773,0.0871426228431214,0.0397105623082578,0.3469387755102041,1.7626531557564935,0.0179862566913927,4.023885930623234,0.009706491111415767,NQ,train,44.65822784810126
15,20,10,1.5,0.0,35.0,20.0,"(570, 960)","(2.5, 1.5)",-1,97,1.0365577935798476,0.0838417194759363,0.173344245561749,20.28832213496492,0.1055483908603315,0.0480980008983789,0.3505154639175257,2.1413997546015926,0.0220762861299133,3.312186441964359,0.011936415841975521,NQ,train,44.202531645569614
15,20,10,1.5,0.0,35.0,25.0,,,-1,264,0.7563536593271166,-0.9936003241332056,-2.577420256293027,71.617436191429,-0.6204116976744125,-0.2827192546364411,0.2537878787878788,-44.43229517061337,-0.1683041483735355,,0.0,NQ,train,120.30379746835442
15,20,10,1.5,0.0,35.0,25.0,,"(2.5, 1.5)",-1,256,0.8157420292300599,-0.7374573183773042,-1.7784034307503247,55.02621519396982,-0.5076685823954956,-0.2313426451422511,0.28515625,-27.935080662112146,-0.1091214088363755,,0.0,NQ,train,116.65822784810126
15,20,10,1.5,0.0,35.0,25.0,"(480, 720)",,-1,102,0.827974613105741,-0.4921132016227539,-1.0227902776944129,30.540408118944995,-0.4048524527814963,-0.1844897253181501,0.2941176470588235,-12.364359135902804,-0.1212192072147333,,0.0,NQ,train,46.48101265822785
15,20,10,1.5,0.0,35.0,25.0,"(480, 720)","(2.5, 1.5)",-1,101,0.7816733820599132,-0.6314147253675807,-1.2980323883682905,29.62046093765011,-0.5154250450879433,-0.2348772357362779,0.2871287128712871,-15.26712741431397,-0.1511596773694452,,0.0,NQ,train,46.0253164556962
15,20,10,1.5,0.0,35.0,25.0,"(570, 960)",,-1,98,1.0293427231126833,0.0683894597618774,0.1433842433198157,20.22722174577773,0.0871426228431214,0.0397105623082578,0.3469387755102041,1.7626531557564935,0.0179862566913927,4.023885930623234,0.009706491111415767,NQ,train,44.65822784810126
15,20,10,1.5,0.0,35.0,25.0,"(570, 960)","(2.5, 1.5)",-1,97,1.0365577935798476,0.0838417194759363,0.173344245561749,20.28832213496492,0.1055483908603315,0.0480980008983789,0.3505154639175257,2.1413997546015926,0.0220762861299133,3.312186441964359,0.011936415841975521,NQ,train,44.202531645569614
15,20,10,1.5,2.0,,,,,-1,1382,0.8055010146647629,-2.5256960094574605,-4.561303742049012,182.33378010366272,-0.9512073778671962,-0.4334615899141653,0.3219971056439942,-173.43723686901896,-0.1254972770398111,,0.0,NQ,train,629.7721518987341
15,20,10,1.5,2.0,,,,"(2.5, 1.5)",-1,1238,0.8315951651023251,-1.9366881109618277,-3.691472301306756,122.6329691597486,-0.9268292395469588,-0.4223525648568419,0.3021001615508885,-113.65982154971545,-0.0918092258075246,,0.0,NQ,train,564.1518987341772
15,20,10,1.5,2.0,,,"(480, 720)",,-1,523,0.8386120480713791,-1.234978379473488,-2.5239780361846225,69.47862230859621,-0.7956817177928519,-0.362589137222059,0.3154875717017208,-55.2828695483846,-0.1057033834577143,,0.0,NQ,train,238.3291139240506
15,20,10,1.5,2.0,,,"(480, 720)","(2.5, 1.5)",-1,493,0.8935303891799818,-0.7528024160386603,-1.678771373157312,46.31420779968301,-0.6853338931033504,-0.3123040525534254,0.3144016227180527,-31.740696337354308,-0.064382751191388,,0.0,NQ,train,224.65822784810123
15,20,10,1.5,2.0,,,"(570, 960)",,-1,535,0.8507983884947378,-1.0838801857006382,-2.336169922801513,55.545804060832985,-0.8312368070654897,-0.3787914563842737,0.3327102803738317,-46.171716813412125,-0.0863022744175927,,0.0,NQ,train,243.79746835443035
15,20,10,1.5,2.0,,,"(570, 960)","(2.5, 1.5)",-1,519,0.8609031032246263,-0.9666120463880143,-2.0501093366285894,56.40680902929024,-0.7023398797727511,-0.3200536160989752,0.3314065510597302,-39.61675147199624,-0.0763328544739812,,0.0,NQ,train,236.50632911392404
15,20,10,1.5,2.0,,20.0,,,-1,1320,0.795098287173469,-2.6031821029958886,-4.763713182549845,185.46254079337808,-0.9530295228879871,-0.4342919344806018,0.3242424242424242,-176.751276765907,-0.1339024823984144,,0.0,NQ,train,601.5189873417721
15,20,10,1.5,2.0,,20.0,,"(2.5, 1.5)",-1,1184,0.8202089437449295,-2.03185284518936,-3.934402849509521,126.56100017100032,-0.9309304933548542,-0.4242214906427183,0.3048986486486486,-117.81949432867312,-0.0995097080478658,,0.0,NQ,train,539.5443037974683
