tf,entry_n,exit_n,stop,tp_r,chop_max,adx_min,session,vol_policy,side,n,pf,sharpe,sortino,dd,retdd,calmar,win,net,R,top1,score_norobust,market,block
15,20,10,1.5,0.0,50.0,,,,-1,825,0.8040385426289102,-1.2912391816201194,-3.6106015758522183,159.99402211938028,-0.710481894295326,-0.3237639011978701,0.2606060606060606,-113.67285591130559,-0.13778527989249162,,0.0,NQ,train
15,20,10,1.5,0.0,50.0,,,"(2.5, 1.5)",-1,794,0.7781818024553,-1.5261622816753735,-3.8426334915258784,122.13401815582792,-0.8475719022268655,-0.38623529721730576,0.27455919395465994,-103.5173620949456,-0.13037451145459142,,0.0,NQ,train
15,20,10,1.5,0.0,50.0,,"(480, 720)",,-1,321,0.9082901830052686,-0.3865658417493673,-1.1960958253909222,59.45415491613542,-0.3489210752597266,-0.1590020089791159,0.2585669781931464,-20.744807661996333,-0.06462556904048702,,0.0,NQ,train
15,20,10,1.5,0.0,50.0,,"(480, 720)","(2.5, 1.5)",-1,318,0.814954383682478,-0.8722861126388536,-2.4057782345794534,65.95152273756776,-0.5974451161210622,-0.27225347063744604,0.2578616352201258,-39.402415160307044,-0.12390696591291524,,0.0,NQ,train
15,20,10,1.5,0.0,50.0,,"(570, 960)",,-1,323,0.9698645048402955,-0.13217017054266822,-0.3325478672383138,48.604834732499086,-0.1201629394620346,-0.05475779519788918,0.30959752321981426,-5.8404998135234845,-0.018082042766326578,,0.0,NQ,train
15,20,10,1.5,0.0,50.0,,"(570, 960)","(2.5, 1.5)",-1,320,0.9557470914230404,-0.193330621863297,-0.46226301967610123,46.61372804367063,-0.17646471272875994,-0.08041429947133365,0.3125,-8.22567812844288,-0.025705244151383998,,0.0,NQ,train
15,20,10,1.5,0.0,50.0,20.0,,,-1,816,0.7892305853657658,-1.3972888455127586,-3.9270816261221904,157.88451008360155,-0.7732228208189973,-0.35235470315802403,0.2610294117647059,-122.07990625046781,-0.14960772824812232,,0.0,NQ,train
15,20,10,1.5,0.0,50.0,20.0,,"(2.5, 1.5)",-1,785,0.769230220172636,-1.6014282440936713,-4.052008875399482,121.10928520644526,-0.887960367420016,-0.40464016743190606,0.2751592356687898,-107.54024538989066,-0.13699394317183522,,0.0,NQ,train
15,20,10,1.5,0.0,50.0,20.0,"(480, 720)",,-1,309,0.881621576742658,-0.5009104557285244,-1.561729474236693,59.05716448035769,-0.4419266072840744,-0.20138427673704656,0.26537216828478966,-26.09893233462202,-0.08446256418971528,,0.0,NQ,train
15,20,10,1.5,0.0,50.0,20.0,"(480, 720)","(2.5, 1.5)",-1,306,0.8043842610440911,-0.924816462530911,-2.5613645338519753,64.65477281549248,-0.6280285238982033,-0.28619021342196604,0.2647058823529412,-40.60504153428742,-0.132696214164338,,0.0,NQ,train
15,20,10,1.5,0.0,50.0,20.0,"(570, 960)",,-1,314,0.9435610419550282,-0.25195449521193597,-0.6193164231882846,46.318447861770366,-0.2317248557145896,-0.10559613678133195,0.3184713375796178,-10.733135647692478,-0.03418196066144101,,0.0,NQ,train
15,20,10,1.5,0.0,50.0,20.0,"(570, 960)","(2.5, 1.5)",-1,312,0.9436984301419912,-0.2492947981875557,-0.5894750803499513,46.08253384011716,-0.2245934260403953,-0.10234637136018013,0.3173076923076923,-10.349834155774367,-0.03317254537107169,,0.0,NQ,train
15,20,10,1.5,0.0,50.0,25.0,,,-1,756,0.8111263847363896,-1.193779722840774,-3.4011128077104886,141.34856517912164,-0.7098923339446161,-0.32349524078488834,0.26851851851851855,-100.34226283472935,-0.13272786089249913,,0.0,NQ,train
15,20,10,1.5,0.0,50.0,25.0,,"(2.5, 1.5)",-1,730,0.7739813891461943,-1.5228719827819213,-3.7685697209379105,111.32728277821805,-0.8845416335625902,-0.4030822633956107,0.2821917808219178,-98.47361656872941,-0.13489536516264303,,0.0,NQ,train
15,20,10,1.5,0.0,50.0,25.0,"(480, 720)",,-1,290,0.8964059775607987,-0.4259684882901747,-1.3189042082917002,52.4516356266623,-0.40924309656888214,-0.18649052501873106,0.27241379310344827,-21.465469783957978,-0.07401886132399303,,0.0,NQ,train
15,20,10,1.5,0.0,50.0,25.0,"(480, 720)","(2.5, 1.5)",-1,287,0.818305551225157,-0.8371741194220375,-2.273813021878472,57.52961933289034,-0.6181890515796138,-0.2817064032514695,0.27177700348432055,-35.56418081313569,-0.12391700631754597,,0.0,NQ,train
15,20,10,1.5,0.0,50.0,25.0,"(570, 960)",,-1,297,0.9479224256315963,-0.2301567277825632,-0.5415195996979781,44.46693416430468,-0.21308981141381114,-0.09710421785945823,0.31986531986531985,-9.47545061522204,-0.031903874125326734,,0.0,NQ,train
15,20,10,1.5,0.0,50.0,25.0,"(570, 960)","(2.5, 1.5)",-1,295,0.941034918527104,-0.2601360001470571,-0.5901535126066932,44.87016360464547,-0.2325299042140075,-0.1059629943253705,0.31864406779661014,-10.433654845055056,-0.035368321508661205,,0.0,NQ,train
15,20,10,1.5,0.0,45.0,,,,-1,645,0.8307215009692168,-0.9377377291590693,-2.548114406974409,123.40530448282885,-0.60181188553394,-0.2742433908762258,0.2682170542635659,-74.26677897570121,-0.11514229298558327,,0.0,NQ,train
15,20,10,1.5,0.0,45.0,,,"(2.5, 1.5)",-1,620,0.8411351725430031,-0.9135574457992649,-2.2625651476847564,82.02475468931002,-0.6847358278815481,-0.31203151650298394,0.2903225806451613,-56.165288308965586,-0.09058917469187998,,0.0,NQ,train
15,20,10,1.5,0.0,45.0,,"(480, 720)",,-1,245,0.9552637341930441,-0.1744063803755184,-0.48767079158298493,43.124378732747275,-0.17315170786509526,-0.07890457573599277,0.2816326530612245,-7.467059828196383,-0.030477795217128095,,0.0,NQ,train
15,20,10,1.5,0.0,45.0,,"(480, 720)","(2.5, 1.5)",-1,243,0.8635869977005439,-0.5607193341318998,-1.4475803844236546,48.57886159079069,-0.4530594352183841,-0.20645746415014968,0.2757201646090535,-22.00911159587568,-0.0905724757031921,,0.0,NQ,train
15,20,10,1.5,0.0,45.0,,"(570, 960)",,-1,259,1.0021776068446753,0.008373803128763081,0.01988362704685886,40.81020016069582,0.008207850399739555,0.0037402862581091645,0.3204633204633205,0.33496401770241846,0.0012932973656464032,48.085540913602095,0.001584356558924199,NQ,train
15,20,10,1.5,0.0,45.0,,"(570, 960)","(2.5, 1.5)",-1,257,0.981966087321261,-0.06925693750056273,-0.16053583751017172,42.12424230542796,-0.06469196676006007,-0.02947988358686282,0.31906614785992216,-2.7251000830154624,-0.010603502268542656,,0.0,NQ,train
15,20,10,1.5,0.0,45.0,20.0,,,-1,637,0.8206893247355923,-0.9963639992577298,-2.709506273335297,121.23561817820273,-0.6449969808518757,-0.2939226748185762,0.2684458398744113,-78.19660769665154,-0.12275762589741215,,0.0,NQ,train
15,20,10,1.5,0.0,45.0,20.0,,"(2.5, 1.5)",-1,612,0.840194007722005,-0.9212714376982731,-2.267854049241526,80.23444511862687,-0.6975979225727582,-0.3178927242103708,0.29248366013071897,-55.97138223353208,-0.09145650691753608,,0.0,NQ,train
15,20,10,1.5,0.0,45.0,20.0,"(480, 720)",,-1,235,0.9300150382223786,-0.2747148696940768,-0.7758272333547453,41.33123752116477,-0.27480132005183294,-0.1252259179983036,0.2851063829787234,-11.357878630191927,-0.04833139842634862,,0.0,NQ,train
15,20,10,1.5,0.0,45.0,20.0,"(480, 720)","(2.5, 1.5)",-1,233,0.859900498137549,-0.5755561754069938,-1.4759321870162574,46.22086966608723,-0.4733172533137746,-0.215688874927796,0.2832618025751073,-21.877135076126372,-0.0938932835885252,,0.0,NQ,train
15,20,10,1.5,0.0,45.0,20.0,"(570, 960)",,-1,255,0.9646650454666319,-0.14007725638507568,-0.32568807913246434,41.16059942957898,-0.131884482829066,-0.060099257998055385,0.3215686274509804,-5.428444368704373,-0.02128801713217401,,0.0,NQ,train
15,20,10,1.5,0.0,45.0,20.0,"(570, 960)","(2.5, 1.5)",-1,252,0.9777450261587822,-0.08661020366895153,-0.19830761807333688,40.76464996794464,-0.08145715116020859,-0.03711971445275328,0.3253968253968254,-3.320572254431859,-0.01317687402552325,,0.0,NQ,train
15,20,10,1.5,0.0,45.0,25.0,,,-1,610,0.8053318412391776,-1.0887263954636146,-2.879632751782999,121.15804078507604,-0.6674004982785444,-0.3041318726332607,0.27049180327868855,-80.86093679041196,-0.13255891277116713,,0.0,NQ,train
15,20,10,1.5,0.0,45.0,25.0,,"(2.5, 1.5)",-1,587,0.8283686709899971,-0.9927545667563555,-2.3717896306726103,78.75506825071218,-0.735119998827956,-0.3349913918709672,0.29471890971039183,-57.89442568015913,-0.0986276417038486,,0.0,NQ,train
15,20,10,1.5,0.0,45.0,25.0,"(480, 720)",,-1,231,0.9140413426140405,-0.34342801406799295,-0.9342746641476033,41.48854603578085,-0.3280234540333005,-0.14947904234428883,0.29004329004329005,-13.609216173476431,-0.0589143557293352,,0.0,NQ,train
15,20,10,1.5,0.0,45.0,25.0,"(480, 720)","(2.5, 1.5)",-1,229,0.8539585698629085,-0.6060485343940925,-1.5077692349561067,44.547375623348465,-0.4986432797701393,-0.2272298490091774,0.28820960698689957,-22.21324948597883,-0.09700108945842284,,0.0,NQ,train
15,20,10,1.5,0.0,45.0,25.0,"(570, 960)",,-1,251,0.9565376695794483,-0.17487440874233962,-0.39253647232337535,41.539759024143635,-0.15857239094222425,-0.0722608363787351,0.3187250996015936,-6.587058907622293,-0.026243262580168496,,0.0,NQ,train
15,20,10,1.5,0.0,45.0,25.0,"(570, 960)","(2.5, 1.5)",-1,248,0.9671021205484783,-0.13023496586749836,-0.28810149188600853,41.1438095625093,-0.11794574078990568,-0.05374742618274182,0.3225806451612903,-4.852737097768964,-0.0195674882974555,,0.0,NQ,train
15,20,10,1.5,0.0,40.0,,,,-1,449,0.8744365130394959,-0.5691065143809434,-1.6410415333815687,93.56359705842745,-0.40676759633759624,-0.1853624489639679,0.27839643652561247,-38.058639480155925,-0.08476311688230719,,0.0,NQ,train
15,20,10,1.5,0.0,40.0,,,"(2.5, 1.5)",-1,437,0.8154293185806679,-0.920332564654978,-2.2840851368141943,81.5330278394133,-0.5803007630064297,-0.2644408540282464,0.28604118993135014,-47.31367826543601,-0.10826928664859499,,0.0,NQ,train
15,20,10,1.5,0.0,40.0,,"(480, 720)",,-1,169,0.9812614507692392,-0.05845563080572026,-0.1459583241919011,40.09118485421352,-0.052268165987510856,-0.02381840475380241,0.3136094674556213,-2.0954927045960137,-0.012399365115952743,,0.0,NQ,train
15,20,10,1.5,0.0,40.0,,"(480, 720)","(2.5, 1.5)",-1,167,0.8899864011646188,-0.35645457227199295,-0.8475392345643098,40.46735723877971,-0.295597534157916,-0.1347026737934807,0.30538922155688625,-11.962051013670775,-0.07162904798605255,,0.0,NQ,train
15,20,10,1.5,0.0,40.0,,"(570, 960)",,-1,173,1.0565911850368435,0.1671058171613496,0.3857234253416774,30.30923437896644,0.18003003915962484,0.08203900518666447,0.3699421965317919,5.456572652143576,0.03154088238233281,1.6439181682744108,0.03498164040150871,NQ,train
15,20,10,1.5,0.0,40.0,,"(570, 960)","(2.5, 1.5)",-1,171,1.0226647909546638,0.06709148714692424,0.1500945444201369,31.615050612185698,0.06779765805652987,0.030895135316899688,0.3684210526315789,2.1434263908448514,0.01253465725640264,4.184962431031952,0.013865684408321748,NQ,train
15,20,10,1.5,0.0,40.0,20.0,,,-1,440,0.8741799420964506,-0.5659436364736284,-1.6328763634944856,88.6326623986969,-0.4222891467668954,-0.19243556055200292,0.2818181818181818,-37.428611380024,-0.08506502586369091,,0.0,NQ,train
15,20,10,1.5,0.0,40.0,20.0,,"(2.5, 1.5)",-1,429,0.825346237190841,-0.8654115515687946,-2.150547291105602,77.63764911522684,-0.5655532986065568,-0.2577204905042537,0.2913752913752914,-43.908228553174965,-0.10235018310763395,,0.0,NQ,train
15,20,10,1.5,0.0,40.0,20.0,"(480, 720)",,-1,161,0.9840206346012912,-0.04928181316204461,-0.12507279525978734,34.701070521818856,-0.049013137776740254,-0.022335100759020874,0.32298136645962733,-1.7008083504862874,-0.01056402702165396,,0.0,NQ,train
15,20,10,1.5,0.0,40.0,20.0,"(480, 720)","(2.5, 1.5)",-1,160,0.9172356714415747,-0.26363985382734406,-0.6267288840312498,35.5609126457463,-0.2416442984999228,-0.11011638918983824,0.31875,-8.593091790298399,-0.05370682368936499,,0.0,NQ,train
15,20,10,1.5,0.0,40.0,20.0,"(570, 960)",,-1,170,1.0181187162333725,0.05501838198184821,0.12269363204423299,29.08444173190865,0.0592804552231265,0.027013878329525995,0.37058823529411766,1.7241389457780425,0.010141993798694368,4.310948121616132,0.011409868838226063,NQ,train
15,20,10,1.5,0.0,40.0,20.0,"(570, 960)","(2.5, 1.5)",-1,169,1.0200298165987696,0.06023682797960601,0.13167208147270687,30.445917079139058,0.06138548194311975,0.027973131012054567,0.3727810650887574,1.8689372931032118,0.011058800550906578,3.9769518095311516,0.0124011952869528,NQ,train
15,20,10,1.5,0.0,40.0,25.0,,,-1,434,0.8284996932544685,-0.8084364362591054,-2.1994964719976156,100.13742768749276,-0.5032811180302098,-0.2293432942922475,0.27880184331797236,-50.39727656323065,-0.11612275705813513,,0.0,NQ,train
15,20,10,1.5,0.0,40.0,25.0,,"(2.5, 1.5)",-1,423,0.7870236586212654,-1.0966400671090595,-2.6096026088595212,86.2443652998458,-0.6157784078253983,-0.2806078820470169,0.28841607565011823,-53.10741794825107,-0.12554945141430512,,0.0,NQ,train
15,20,10,1.5,0.0,40.0,25.0,"(480, 720)",,-1,161,0.943752848098761,-0.18126514245864364,-0.44741979744309457,35.90228861637594,-0.16864076556448676,-0.07684895645976611,0.3167701863354037,-6.054589437782797,-0.03760614557629066,,0.0,NQ,train
15,20,10,1.5,0.0,40.0,25.0,"(480, 720)","(2.5, 1.5)",-1,160,0.8779104417756413,-0.40780097029425333,-0.9386350532933944,36.762130740303384,-0.3483466495858865,-0.1587402453809103,0.3125,-12.80596507502301,-0.08003728171889382,,0.0,NQ,train
15,20,10,1.5,0.0,40.0,25.0,"(570, 960)",,-1,170,0.9685348460017534,-0.10104928666817418,-0.21725851143199132,30.847065577051474,-0.09863319283896453,-0.044946771420287635,0.3588235294117647,-3.0425445675775027,-0.017897320985750014,,0.0,NQ,train
15,20,10,1.5,0.0,40.0,25.0,"(570, 960)","(2.5, 1.5)",-1,169,0.9694477348255095,-0.09728627878011928,-0.20492475983089264,32.20854092428188,-0.08996825491302325,-0.04099819211226375,0.3609467455621302,-2.8977462202523334,-0.017146427338771204,,0.0,NQ,train
15,20,10,1.5,0.0,35.0,,,,-1,268,0.8433492265829136,-0.5829400199942693,-1.6360555458480464,59.3825181135008,-0.48404352723221017,-0.2205767972197413,0.2574626865671642,-28.743723523589537,-0.10725269971488634,,0.0,NQ,train
15,20,10,1.5,0.0,35.0,,,"(2.5, 1.5)",-1,259,0.8638981469001404,-0.5214737715226723,-1.302050988908913,47.6530863166089,-0.43536487678733116,-0.19839412106764456,0.2857142857142857,-20.74648005276649,-0.080102239585971,,0.0,NQ,train
15,20,10,1.5,0.0,35.0,,"(480, 720)",,-1,104,0.8715446381479757,-0.36128206792530004,-0.7597968053898077,30.910556113652497,-0.30024867645184616,-0.136822181674259,0.2980769230769231,-9.280853561514684,-0.0892389765530258,,0.0,NQ,train
15,20,10,1.5,0.0,35.0,,"(480, 720)","(2.5, 1.5)",-1,102,0.7775100935369279,-0.6457741262535441,-1.3136306009631742,29.990608932357617,-0.5215488116239505,-0.23766781289192682,0.28431372549019607,-15.641566448549751,-0.1533486906720564,,0.0,NQ,train
15,20,10,1.5,0.0,35.0,,"(570, 960)",,-1,99,1.0869068053363922,0.19867598790040997,0.4246731455239358,20.227221745777722,0.25809761864454533,0.11761410469878016,0.35353535353535354,5.220597764380393,0.052733310751317104,1.3586021283635514,0.047356320364278885,NQ,train
15,20,10,1.5,0.0,35.0,,"(570, 960)","(2.5, 1.5)",-1,97,1.0365577935798476,0.08384171947593634,0.173344245561749,20.28832213496492,0.1055483908603315,0.04809800089837891,0.35051546391752575,2.1413997546015926,0.022076286129913327,3.312186441964359,0.01983409841919546,NQ,train
15,20,10,1.5,0.0,35.0,20.0,,,-1,265,0.8295719055535719,-0.6349703907203226,-1.8029130215727935,58.2615120540263,-0.5334681675257179,-0.24309941811298533,0.25660377358490566,-31.08066207273893,-0.11728551725561862,,0.0,NQ,train
15,20,10,1.5,0.0,35.0,20.0,,"(2.5, 1.5)",-1,257,0.8685743285168973,-0.5016638629954839,-1.2684859520188205,47.01266071152821,-0.4238393853405681,-0.19314199838304366,0.28793774319066145,-19.92581721919879,-0.07753236272061786,,0.0,NQ,train
15,20,10,1.5,0.0,35.0,20.0,"(480, 720)",,-1,102,0.8279251849346713,-0.4922760527324564,-1.0231103346554231,30.540408118944995,-0.40499295645491007,-0.1845537523085666,0.29411764705882354,-12.368650175431073,-0.1212612762297164,,0.0,NQ,train
15,20,10,1.5,0.0,35.0,20.0,"(480, 720)","(2.5, 1.5)",-1,101,0.7816254185952942,-0.6315812524899833,-1.2983301490511094,29.62046093765011,-0.5155699125002804,-0.23494325126595053,0.2871287128712871,-15.271418453842239,-0.1512021629093291,,0.0,NQ,train
15,20,10,1.5,0.0,35.0,20.0,"(570, 960)",,-1,98,1.0293427231126833,0.06838945976187745,0.14338424331981572,20.227221745777726,0.08714262284312149,0.03971056230825789,0.3469387755102041,1.7626531557564937,0.017986256691392793,4.023885930623234,0.016117463496470676,NQ,train
15,20,10,1.5,0.0,35.0,20.0,"(570, 960)","(2.5, 1.5)",-1,97,1.0365577935798476,0.08384171947593634,0.173344245561749,20.28832213496492,0.1055483908603315,0.04809800089837891,0.35051546391752575,2.1413997546015926,0.022076286129913327,3.312186441964359,0.01983409841919546,NQ,train
15,20,10,1.5,0.0,35.0,25.0,,,-1,264,0.7563536593271166,-0.9936003241332056,-2.577420256293027,71.617436191429,-0.6204116976744125,-0.28271925463644115,0.2537878787878788,-44.43229517061337,-0.1683041483735355,,0.0,NQ,train
15,20,10,1.5,0.0,35.0,25.0,,"(2.5, 1.5)",-1,256,0.8157420292300599,-0.7374573183773042,-1.7784034307503247,55.02621519396982,-0.5076685823954956,-0.23134264514225117,0.28515625,-27.935080662112142,-0.10912140883637556,,0.0,NQ,train
15,20,10,1.5,0.0,35.0,25.0,"(480, 720)",,-1,102,0.827974613105741,-0.4921132016227539,-1.0227902776944127,30.540408118944995,-0.4048524527814963,-0.18448972531815017,0.29411764705882354,-12.364359135902804,-0.12121920721473338,,0.0,NQ,train
15,20,10,1.5,0.0,35.0,25.0,"(480, 720)","(2.5, 1.5)",-1,101,0.7816733820599132,-0.6314147253675807,-1.2980323883682905,29.62046093765011,-0.5154250450879433,-0.23487723573627795,0.2871287128712871,-15.26712741431397,-0.15115967736944524,,0.0,NQ,train
15,20,10,1.5,0.0,35.0,25.0,"(570, 960)",,-1,98,1.0293427231126833,0.06838945976187745,0.14338424331981572,20.227221745777726,0.08714262284312149,0.03971056230825789,0.3469387755102041,1.7626531557564937,0.017986256691392793,4.023885930623234,0.016117463496470676,NQ,train
15,20,10,1.5,0.0,35.0,25.0,"(570, 960)","(2.5, 1.5)",-1,97,1.0365577935798476,0.08384171947593634,0.173344245561749,20.28832213496492,0.1055483908603315,0.04809800089837891,0.35051546391752575,2.1413997546015926,0.022076286129913327,3.312186441964359,0.01983409841919546,NQ,train
15,20,10,1.5,2.0,,,,,-1,1382,0.8055010146647629,-2.5256960094574605,-4.561303742049012,182.33378010366272,-0.9512073778671962,-0.43346158991416534,0.3219971056439942,-173.43723686901896,-0.12549727703981112,,0.0,NQ,train
15,20,10,1.5,2.0,,,,"(2.5, 1.5)",-1,1238,0.8315951651023251,-1.9366881109618275,-3.691472301306756,122.63296915974861,-0.9268292395469587,-0.4223525648568419,0.30210016155088854,-113.65982154971545,-0.0918092258075246,,0.0,NQ,train
15,20,10,1.5,2.0,,,"(480, 720)",,-1,523,0.8386120480713791,-1.2349783794734879,-2.5239780361846225,69.47862230859621,-0.7956817177928519,-0.36258913722205904,0.3154875717017208,-55.282869548384596,-0.10570338345771434,,0.0,NQ,train
15,20,10,1.5,2.0,,,"(480, 720)","(2.5, 1.5)",-1,493,0.8935303891799818,-0.7528024160386603,-1.678771373157312,46.314207799683004,-0.6853338931033504,-0.31230405255342547,0.3144016227180527,-31.740696337354308,-0.06438275119138805,,0.0,NQ,train
15,20,10,1.5,2.0,,,"(570, 960)",,-1,535,0.8507983884947378,-1.0838801857006382,-2.336169922801513,55.545804060832985,-0.8312368070654897,-0.37879145638427375,0.33271028037383177,-46.171716813412125,-0.08630227441759276,,0.0,NQ,train
15,20,10,1.5,2.0,,,"(570, 960)","(2.5, 1.5)",-1,519,0.8609031032246263,-0.9666120463880145,-2.0501093366285894,56.40680902929024,-0.7023398797727511,-0.3200536160989752,0.33140655105973027,-39.61675147199624,-0.0763328544739812,,0.0,NQ,train
15,20,10,1.5,2.0,,20.0,,,-1,1320,0.795098287173469,-2.6031821029958886,-4.763713182549845,185.46254079337808,-0.9530295228879873,-0.4342919344806018,0.3242424242424242,-176.751276765907,-0.1339024823984144,,0.0,NQ,train
15,20,10,1.5,2.0,,20.0,,"(2.5, 1.5)",-1,1184,0.8202089437449295,-2.03185284518936,-3.9344028495095213,126.56100017100032,-0.9309304933548542,-0.42422149064271836,0.30489864864864863,-117.81949432867312,-0.09950970804786581,,0.0,NQ,train
15,20,10,1.5,2.0,,20.0,"(480, 720)",,-1,492,0.8252063834078616,-1.309412182537689,-2.7656669204351205,68.83085421017643,-0.8269210084037669,-0.3768247633232355,0.31910569105691056,-56.91767937277176,-0.11568634018856049,,0.0,NQ,train
15,20,10,1.5,2.0,,20.0,"(480, 720)","(2.5, 1.5)",-1,468,0.8665827493907428,-0.9372201095728001,-2.1147802675969953,49.01285683896556,-0.7837716966586667,-0.3571617858191392,0.31196581196581197,-38.41488996276438,-0.08208309821103499,,0.0,NQ,train
15,20,10,1.5,2.0,,20.0,"(570, 960)",,-1,502,0.8558515176648672,-1.0133391686313942,-2.2348441375060055,52.00369974469659,-0.8084735177594853,-0.3684183118903983,0.34063745019920316,-42.0436140691029,-0.08375221926116115,,0.0,NQ,train
15,20,10,1.5,2.0,,20.0,"(570, 960)","(2.5, 1.5)",-1,491,0.8595857278258986,-0.9570025035409822,-2.0478684530385873,54.57973250402436,-0.7028354257496553,-0.32027943451883023,0.3360488798370672,-38.36056953176826,-0.07812743285492518,,0.0,NQ,train
15,20,10,1.5,2.0,,25.0,,,-1,1154,0.7941982645254103,-2.513209566194709,-4.657896994249467,166.5172362130699,-0.9348770207635412,-0.426019908196044,0.32322357019064124,-155.67313769665364,-0.1348987328393879,,0.0,NQ,train
15,20,10,1.5,2.0,,25.0,,"(2.5, 1.5)",-1,1040,0.8175767766451344,-1.9243423326094515,-3.5865736550231975,116.82884451838633,-0.9206688239419661,-0.4195452868596301,0.3096153846153846,-107.56067488524157,-0.10342372585119382,,0.0,NQ,train
