tf,entry1,entry2,exit1,exit2,atr_mult,pyr,units,adx,ext,skip,median_fold,min_fold,max_fold,folds_scored,folds_positive,n,agg_R,pf,pts,pred
240,10,55,20,20,2.0,0.25,4,adx<22,ext<3.193,False,2.2524159474789176,-0.2015662998929462,3.76501934311582,8,7,169,1.8599114144231528,1.7859977142413552,194.7226584809001,2.127340919823846
240,40,40,10,30,2.0,0.25,4,adx<22,off,False,2.3779663802976625,-0.9065037241936774,3.998109072029264,8,7,117,1.895448620235881,1.9308885883045803,220.62714847422328,2.125111849633922
240,10,40,20,20,2.0,0.25,4,adx<22,ext<3.193,False,2.2524159474789176,-0.2015662998929462,3.76501934311582,8,7,169,1.8599114144231528,1.7859977142413552,194.7226584809001,2.123579912167334
240,40,55,20,30,2.0,0.25,4,adx<22,off,True,2.0650937215639247,-1.081900796741917,4.41095959784433,8,7,120,1.7445968886108971,1.9307843737275667,209.49325925402005,2.119913527622784
240,10,70,20,20,2.0,0.25,4,adx<22,ext<3.193,False,2.2524159474789176,-0.2015662998929462,3.76501934311582,8,7,169,1.8599114144231528,1.7859977142413552,194.7226584809001,2.1183554146098573
240,40,40,20,30,2.0,0.25,4,adx<22,off,True,2.3779663802976625,-0.9065037241936774,3.998109072029264,8,7,117,1.895448620235881,1.9308885883045803,220.62714847422328,2.1120245449968285
240,40,55,20,30,2.0,0.25,4,adx>=20,ext<3.964,True,2.6231999323916293,-1.7627772223754483,6.077719888293217,8,7,97,2.0664728814048674,1.9447582221224813,250.4840804737072,2.1103557694654587
240,10,100,20,10,2.0,0.25,4,adx<22,ext<3.193,False,2.276123915195829,-0.1252011272098335,3.76501934311582,8,7,170,1.8622511118815817,1.8076222657581065,196.8780389063532,2.109840100939116
240,10,70,20,10,2.0,0.25,4,adx<22,ext<3.193,False,2.276123915195829,-0.1252011272098335,3.76501934311582,8,7,170,1.8640654401367929,1.8145760310971275,197.6474506710591,2.1085936774073955
240,40,40,15,30,2.0,0.25,4,adx<22,ext<3.964,True,2.238245477952243,0.3489215594596783,2.983145161673009,8,8,93,1.99697368199779,2.1752322687544656,261.80466948442773,2.1077556176237153
240,40,40,5,30,2.0,0.25,4,adx>=20,ext<3.964,True,2.5764185588973314,-1.9420957176310951,5.953248810889312,8,7,96,2.0048493462432213,2.2404255777181854,318.95558653257115,2.104292936863197
240,40,40,10,30,2.0,0.25,4,adx>=20,ext<3.964,False,2.5764185588973314,-1.9420957176310951,5.953248810889312,8,7,96,2.0048493462432213,2.2404255777181854,318.95558653257115,2.1006193018763124
240,40,40,10,30,2.0,0.25,4,adx<22,ext<3.964,False,2.238245477952243,0.3489215594596783,2.983145161673009,8,8,93,1.99697368199779,2.1752322687544656,261.80466948442773,2.094684618014281
240,10,100,20,20,2.0,0.25,4,adx<22,ext<3.193,False,2.2524159474789176,-0.2015662998929462,3.76501934311582,8,7,169,1.8599114144231528,1.7859977142413552,194.7226584809001,2.0915834601006433
240,10,55,20,10,2.0,0.25,4,adx<22,ext<3.193,False,2.276123915195829,-0.1252011272098335,3.76501934311582,8,7,170,1.869605333241425,1.820684922069246,198.4615683181179,2.0905583401216594
240,10,40,20,10,2.0,0.25,4,adx<22,ext<3.193,False,2.2266930010782207,-0.0595241183245665,3.5520179371312515,8,7,172,1.795349403803029,1.805329882299629,193.86759485554612,2.081776912279627
240,40,70,20,30,2.0,0.25,4,adx<22,off,False,2.224375234486663,-0.8940858480864959,4.41285461814438,8,7,126,1.8499479075805,2.077660623801568,227.9833564665316,2.0716184743998443
240,20,55,20,20,2.0,0.25,4,adx<22,ext<3.193,False,2.3371046849200767,-0.3284271531669034,3.5213867632157183,8,5,130,1.608870256372075,1.8186970464419263,174.38655271120376,2.068499709188807
240,40,40,15,30,2.0,0.25,4,adx<22,off,False,2.3779663802976625,-0.9065037241936774,3.998109072029264,8,7,117,1.895448620235881,1.9308885883045803,220.62714847422328,2.066113680101108
240,10,55,20,30,2.0,0.25,4,adx<22,ext<3.193,False,2.1900733727979684,0.3773119844280011,3.76501934311582,8,8,169,1.9189032563980963,1.9011843329459104,223.86328197768083,2.0652220353397768
240,10,40,20,30,2.0,0.25,4,adx<22,ext<3.193,False,2.1570427691568925,0.1893285926007697,3.5794657212696563,8,8,168,1.919897995537705,1.9138494700566904,233.5960475370624,2.0641425959701856
240,40,40,15,30,2.0,0.25,4,adx>=20,ext<3.964,False,2.5764185588973314,-1.9420957176310951,5.953248810889312,8,7,96,2.0048493462432213,2.2404255777181854,318.95558653257115,2.063593203665459
240,40,40,20,30,2.0,0.25,4,adx>=20,ext<3.964,False,2.5764185588973314,-1.9420957176310951,5.953248810889312,8,7,96,2.0048493462432213,2.2404255777181854,318.95558653257115,2.0602617376341077
240,20,70,20,20,2.0,0.25,4,adx<22,ext<3.193,False,2.3371046849200767,-0.3284271531669034,3.5213867632157183,8,5,130,1.608870256372075,1.8186970464419263,174.38655271120376,2.059514203974818
240,10,70,20,30,2.0,0.25,4,adx<22,ext<3.193,False,2.1900733727979684,0.3839701380793199,3.76501934311582,8,8,169,1.9216708282364603,1.904302154908097,224.26999182398305,2.0573981649767648
240,40,100,20,30,2.0,0.25,4,adx>=20,ext<3.964,True,2.4888615969830834,-1.7579703519904122,4.809349893784049,8,7,99,1.7509032714451318,1.682522326481412,177.47250356587898,2.055290303112933
240,40,70,20,30,2.0,0.5,3,adx<22,off,True,2.169762223500199,-0.7003405955203855,3.369243757372693,8,7,120,1.6244968365808483,2.1879891893868093,187.2092168236118,2.0536469103991695
240,40,55,20,30,2.0,0.25,4,adx<22,off,False,2.364488559787948,-0.9420047077446628,4.41285461814438,8,7,124,1.8243541124899467,1.997497088576676,217.299554299464,2.0536111670127837
240,40,40,15,30,2.0,0.25,4,adx<22,ext<3.964,False,2.238245477952243,0.3489215594596783,2.983145161673009,8,8,93,1.99697368199779,2.1752322687544656,261.80466948442773,2.051547250724404
240,20,40,20,20,2.0,0.25,4,adx<22,ext<3.193,False,2.3371046849200767,-0.3284271531669034,3.5213867632157183,8,5,130,1.608870256372075,1.8186970464419263,174.38655271120376,2.0501419612603793
240,40,40,10,30,2.0,0.25,3,adx<22,off,True,2.044310362470012,0.063128896161441,3.1743689259950285,8,8,110,1.994914100693414,2.281284129725854,238.7310316390463,2.0475737296533656
240,40,70,20,30,2.0,0.25,3,adx<22,off,True,2.3144978698438723,-0.0676520012138758,3.4706202271773683,8,7,116,1.7084622867950805,2.122395581579562,201.77946249178763,2.044368565387865
240,40,40,20,30,2.0,0.25,4,adx<22,off,False,2.3779663802976625,-0.9065037241936774,3.998109072029264,8,7,117,1.895448620235881,1.9308885883045803,220.62714847422328,2.043891161803045
240,40,55,20,30,2.0,0.25,4,adx<22,ext>=3.0,True,2.2724616485377385,-1.0656433496221585,4.012233807283707,7,6,90,1.4321143275246784,1.9385660981792965,206.31880602689336,2.042831611836675
240,40,40,20,30,2.0,0.25,4,adx<22,ext<3.964,True,2.238245477952243,0.3489215594596783,2.983145161673009,8,8,93,1.99697368199779,2.1752322687544656,261.80466948442773,2.038600456982863
240,20,100,20,10,2.0,0.25,4,adx<22,ext<3.193,False,2.5220904611000647,-0.3284271531669034,3.5900775199369623,8,5,130,1.7055832301448577,1.929032477887487,189.10051200390416,2.0331775928703406
240,20,70,20,10,2.0,0.25,4,adx<22,ext<3.193,False,2.5265376409686,-0.3284271531669034,3.2318201358318297,8,5,130,1.6316673100456949,1.8458759254162145,172.17435815775036,2.02998080987539
240,40,55,20,30,2.0,0.5,3,adx<22,off,True,2.211838953548634,-0.6963446440715075,3.369243757372693,8,7,119,1.59389247242039,2.206586299519022,190.51686480206905,2.0275424376913302
240,30,100,20,30,2.0,0.25,4,adx<22,ext>=3.0,True,2.780262957318319,-0.8969661005628708,3.653967092792943,7,5,96,1.2994536918981814,2.037572466780355,209.87551606638104,2.024046071960465
240,20,100,20,20,2.0,0.25,4,adx<22,ext<3.193,False,2.3371046849200767,-0.3284271531669034,3.5213867632157183,8,5,130,1.608870256372075,1.8186970464419263,174.38655271120376,2.0232574154441787
240,40,40,20,30,2.0,0.5,4,adx>=20,ext<3.964,True,2.123325061385623,-1.7103489425265663,5.485716287644016,8,7,102,1.73750517202954,2.103991503559495,238.0334393078248,2.022008347162292
240,40,55,20,30,2.0,0.25,3,adx<22,off,True,2.2727514754749234,-0.0763839515326524,3.4706202271773683,8,7,116,1.7422441571788123,2.1549634798279618,207.60587052382675,2.0169558110552894
240,40,40,10,30,2.0,0.5,4,adx>=20,ext<3.964,True,2.123325061385623,-1.7103489425265663,5.485716287644016,8,7,102,1.73750517202954,2.103991503559495,238.0334393078248,2.016788861926408
240,40,40,10,30,2.0,0.25,3,adx>=20,ext<3.964,True,2.085471129082765,-1.8309491013041288,4.390852755117439,8,7,94,1.5546954427102253,2.165055720764497,245.6446260470484,2.0163576544792723
240,20,55,20,10,2.0,0.25,4,adx<22,ext<3.193,False,2.463103604964928,-0.3284271531669034,3.2318201358318297,8,6,130,1.6308290121279203,1.865261188208284,175.19897354236568,2.015282618325026
240,10,100,20,30,2.0,0.25,4,adx<22,ext<3.193,False,2.1900733727979684,0.3839701380793199,3.76501934311582,8,8,169,1.9218554646991248,1.9046202526136564,224.31141179016535,2.0124347387503367
240,40,100,20,30,2.0,0.25,4,adx<22,off,True,2.1415305123175923,-1.0698993001252763,4.41095959784433,8,7,122,1.7667354165186024,1.931461162672316,202.82989180873872,2.0094712366443157
240,40,70,20,30,2.0,0.25,4,adx>=20,ext<3.964,False,2.3004707461354723,-1.7785243400875583,6.15028620646967,8,7,103,1.790449142391413,1.761559796815649,203.99142841742255,2.008580239501867
240,20,40,20,30,2.0,0.25,4,adx<22,ext<3.193,False,2.11012848133137,-0.5978047957149712,3.2264460840436757,8,6,128,1.6309666317081968,1.9180218482357927,209.9635460640834,2.0069669354795394
240,10,55,20,30,1.5,0.25,4,adx<22,ext<3.193,False,2.190672087657463,-0.8297527034729235,5.379591023292895,8,7,183,2.086577574860453,1.7461205575885692,142.5123588179364,2.004721295747687
240,20,55,20,30,2.0,0.25,4,adx<22,ext<3.193,False,2.336353324666888,-0.4489892761493284,3.2651282726609008,8,6,129,1.6393811717317246,1.8978845765269925,199.7604968505481,2.004715124394691
240,40,70,20,30,2.0,0.25,4,adx<22,ext>=3.0,False,2.2724616485377385,-0.8307615248345022,4.207096434229066,7,6,93,1.4349236692523155,2.0018521023020184,212.17892098882533,2.00414901631157
240,10,40,20,30,1.5,0.25,4,adx<22,ext<3.193,False,2.129552078569838,-0.3536186861838085,5.132186194164675,8,7,183,2.064988939534503,1.7561595529331393,147.63046130169417,2.001345765781215
240,10,70,20,30,1.5,0.25,4,adx<22,ext<3.193,False,2.190672087657463,-0.8297527034729235,5.379591023292895,8,7,183,2.086577574860453,1.7461205575885692,142.5123588179364,1.9973497069207296
240,20,70,20,30,2.0,0.25,4,adx<22,ext<3.193,False,2.336353324666888,-0.4214763561091166,3.382990614846718,8,6,130,1.6504532886063703,1.9238458598561168,203.12902339293885,1.996891254031679
240,40,70,20,30,2.0,0.5,4,adx<22,off,True,1.916801592271938,-1.3075737081392262,3.4920708237015523,8,7,130,1.5236264427571615,1.95044443243531,173.2882009965872,1.9951049602786084
240,40,40,15,30,2.0,0.5,4,adx>=20,ext<3.964,True,2.123325061385623,-1.7103489425265663,5.485716287644016,8,7,102,1.73750517202954,2.103991503559495,238.0334393078248,1.9944427653029249
240,20,40,20,10,2.0,0.25,4,adx<22,ext<3.193,False,2.0577145268495984,-0.6158080713000249,3.2318201358318297,8,6,133,1.5196124916424332,1.8067829311252768,158.10891596810512,1.99353808790398
240,40,40,10,30,2.0,0.25,4,off,ext<3.964,True,2.1566780916237738,0.9809784733960132,3.970172790871905,8,8,128,2.152207535527006,2.439346994862124,336.1658761283095,1.9928600630337454
240,40,70,20,30,2.0,0.5,4,adx>=20,ext<3.964,True,2.239146279213239,-1.56274262734276,5.683914659985215,8,7,101,1.7161920032892606,1.827898301467148,181.9021945725993,1.9903709514186645
240,40,40,15,30,2.0,0.25,3,adx>=20,ext<3.964,True,2.085471129082765,-1.8309491013041288,4.390852755117439,8,7,94,1.5546954427102253,2.165055720764497,245.6446260470484,1.9893211366869652
240,40,40,5,30,2.0,0.25,4,adx<22,ext<3.964,True,2.238245477952243,0.3489215594596783,2.983145161673009,8,8,93,1.99697368199779,2.1752322687544656,261.80466948442773,1.9891090751018696
240,40,40,15,30,2.0,0.25,3,adx<22,off,True,2.044310362470012,0.063128896161441,3.1743689259950285,8,8,110,1.994914100693414,2.281284129725854,238.7310316390463,1.987173165721109
240,15,55,20,20,2.0,0.25,4,adx<22,ext<3.193,False,2.2498966201351687,-0.3899395119385953,3.6355671804512064,8,6,149,1.6787671951870942,1.811063432224615,183.58511866459497,1.9843516595592625
240,40,100,20,30,2.0,0.25,4,adx<22,ext>=3.0,False,2.2724616485377385,-0.8307615248345022,4.207096434229066,7,6,93,1.424613731860318,2.001973937325551,208.9316091608684,1.980824192064974
240,15,40,20,20,2.0,0.25,4,adx<22,ext<3.193,False,2.2498966201351687,-0.3899395119385953,3.6355671804512064,8,6,149,1.6787671951870942,1.811063432224615,183.58511866459497,1.9789570142098483
240,40,40,20,30,2.0,0.25,4,adx<22,ext<3.964,False,2.238245477952243,0.3489215594596783,2.983145161673009,8,8,93,1.99697368199779,2.1752322687544656,261.80466948442773,1.9787127474279627
240,40,40,10,30,2.0,0.5,3,adx<22,off,True,2.0257673576088058,-0.7349434737428566,3.1028596260327173,8,7,115,1.7319579384165769,2.195506470929831,199.9265693528156,1.9756792601506503
240,15,70,20,20,2.0,0.25,4,adx<22,ext<3.193,False,2.2498966201351687,-0.3899395119385953,3.6355671804512064,8,6,149,1.6787671951870942,1.811063432224615,183.58511866459497,1.975366154345273
240,40,40,20,30,2.0,0.25,3,adx<22,off,True,2.044310362470012,0.063128896161441,3.1743689259950285,8,8,110,1.994914100693414,2.281284129725854,238.7310316390463,1.9740292086640494
240,40,40,20,30,2.0,0.25,3,adx>=20,ext<3.964,True,2.085471129082765,-1.8309491013041288,4.390852755117439,8,7,94,1.5546954427102253,2.165055720764497,245.6446260470484,1.9727562507567327
240,40,55,20,30,2.0,0.25,4,adx>=20,ext<3.964,False,2.5383740590647728,-1.7785243400875583,5.983068726725752,8,7,101,1.873740748285736,1.835686094404448,227.08589895791656,1.9717492221895419
240,40,40,10,30,2.5,0.25,4,adx<22,off,True,1.9099961559405365,0.0884431277482925,3.858628425210348,8,8,107,1.976485047651502,2.0127667296407425,277.79954013924333,1.9703124136306913
240,10,55,20,20,1.5,0.5,4,adx<22,ext<3.193,False,1.963208236581849,0.0011029145807159,5.050130131124571,8,8,191,1.951298860611968,2.2039148038294294,157.05475995421472,1.9661673861807973
240,40,40,10,30,2.0,0.25,3,adx<22,off,False,2.044310362470012,0.063128896161441,3.1743689259950285,8,8,110,1.994914100693414,2.281284129725854,238.7310316390463,1.9648360616473606
240,40,55,20,30,2.0,0.5,3,adx<22,off,False,2.169119754987962,-0.734839834509843,3.4139187856190545,8,7,123,1.6299426784694568,2.221616188829754,190.30402037298197,1.9645386776924962
240,10,40,20,20,1.5,0.5,4,adx<22,ext<3.193,False,1.963208236581849,0.0011029145807159,5.050130131124571,8,8,191,1.951298860611968,2.2039148038294294,157.05475995421472,1.962781599734053
240,40,100,20,30,2.0,0.5,3,adx<22,off,True,2.171718400143689,-0.7003405955203855,3.369243757372693,8,7,121,1.5828013991386671,2.1690918234909806,181.46528195183447,1.9609586391885652
240,30,70,20,30,2.0,0.25,4,adx<22,ext>=3.0,True,2.292747529872253,-0.8969661005628708,3.58090683544321,7,5,97,1.301399560189045,1.9827478402637293,206.89838020472104,1.9608618686276755
240,40,70,20,30,2.5,0.25,4,adx<22,off,True,2.2007141940213493,-0.1438430713896631,4.157904553411544,8,7,114,1.6703141104168644,1.8734751034709212,228.61877428655063,1.960429526764935
240,40,70,20,30,2.0,0.25,4,adx<22,ext<3.964,True,1.9870598187754764,0.3355686103831356,3.602420950395609,8,8,91,2.183290579856337,2.493545496815855,290.0114221436949,1.9581543230942617
240,10,70,20,20,1.5,0.5,4,adx<22,ext<3.193,False,1.963208236581849,0.0011029145807159,5.050130131124571,8,8,191,1.951298860611968,2.2039148038294294,157.05475995421472,1.9576341625028615
240,40,40,20,30,2.0,0.5,3,adx<22,off,True,2.0257673576088058,-0.7349434737428566,3.1028596260327173,8,7,115,1.7319579384165769,2.195506470929831,199.9265693528156,1.9574257276948877
240,10,40,20,20,1.5,0.25,3,adx<22,ext<3.193,False,2.0885758214001244,0.1495821225241942,4.136316049975858,8,8,176,1.8702169994023967,1.874888529770243,147.04728050931683,1.9564735531916926
240,40,40,10,30,2.0,0.25,4,off,ext<3.964,False,2.1566780916237738,0.9809784733960132,3.970172790871905,8,8,128,2.152207535527006,2.439346994862124,336.1658761283095,1.9562352939720338
240,15,100,20,10,2.0,0.25,4,adx<22,ext<3.193,False,2.276991440383067,-0.3899395119385953,3.64037554257745,8,6,150,1.6862115273986014,1.849273400891329,186.76047731107556,1.9558762458736714
240,40,40,10,30,2.0,0.25,3,adx<22,ext<3.964,True,1.880177116712324,0.3087768019674237,2.912740258504521,7,7,89,1.973689407223952,2.612601641244587,272.2748663257611,1.9549361702153867
240,10,55,20,20,1.5,0.25,3,adx<22,ext<3.193,False,2.0885758214001244,0.1495821225241942,4.136316049975858,8,8,176,1.8702169994023967,1.874888529770243,147.04728050931683,1.9548399154987905
240,40,40,5,30,2.0,0.25,4,adx>=20,ext<3.964,False,2.5764185588973314,-1.9420957176310951,5.953248810889312,8,7,96,2.0048493462432213,2.2404255777181854,318.95558653257115,1.9543271483917948
240,40,70,20,30,2.0,0.5,3,adx<22,off,False,2.1375723561445845,-0.698900689766218,3.4139187856190545,8,7,125,1.6334464835306457,2.286004211342018,196.7396050188013,1.953119465941628
240,15,70,20,10,2.0,0.25,4,adx<22,ext<3.193,False,2.276991440383067,-0.3899395119385953,3.64037554257745,8,6,150,1.620387910276869,1.781693068673838,171.8991439777422,1.9517940154953488
240,10,100,20,10,1.5,0.5,4,adx<22,ext<3.193,False,1.965424528539028,0.1667814487724501,5.055930694959405,8,8,191,1.9800126725423115,2.2817022824627897,163.1652933638948,1.9516235974275475
240,40,40,5,30,2.0,0.25,4,adx<22,off,True,2.3779663802976625,-0.9065037241936774,3.998109072029264,8,7,117,1.895448620235881,1.9308885883045803,220.62714847422328,1.9507049668517398
240,40,55,20,30,2.0,0.25,3,adx<22,off,False,2.2215324285555047,-0.0183133120102394,3.465545952879643,8,7,119,1.7911359834673113,2.193943824927417,211.0635540219912,1.9506534504452888
240,40,55,20,30,2.0,0.5,4,adx>=20,ext<3.964,True,2.331455489104738,-1.5529300729743114,5.516697180241295,8,7,99,1.8860074579673711,2.020228816299185,219.49676783465333,1.9505369088371551
240,10,70,20,10,1.5,0.5,4,adx<22,ext<3.193,False,1.965424528539028,0.1667814487724501,5.055930694959405,8,8,191,1.9800126725423115,2.2817022824627897,163.1652933638948,1.9503771738958278
240,40,40,10,30,2.0,0.25,3,adx>=20,ext<3.964,False,2.085471129082765,-1.8309491013041288,4.390852755117439,8,7,94,1.5546954427102253,2.165055720764497,245.6446260470484,1.9492921260019613
240,10,100,20,30,1.5,0.25,4,adx<22,ext<3.193,False,2.190672087657463,-0.8297527034729235,5.379591023292895,8,7,183,2.086577574860453,1.7461205575885692,142.5123588179364,1.947857313934548
240,40,40,10,30,2.0,0.5,4,adx<22,off,True,1.931177544467268,-0.9070133213652856,3.165777788064352,8,7,128,1.5575834181121264,1.9865807339354176,185.47609634600863,1.9469090510058
240,10,70,20,20,1.5,0.25,3,adx<22,ext<3.193,False,2.0885758214001244,0.1495821225241942,4.136316049975858,8,8,176,1.8702169994023967,1.874888529770243,147.04728050931683,1.9463066918208547
240,40,40,15,30,2.0,0.25,4,off,ext<3.964,True,2.1566780916237738,0.9809784733960132,3.970172790871905,8,8,128,2.152207535527006,2.439346994862124,336.1658761283095,1.9460929537435465
240,20,100,20,30,2.0,0.25,4,adx<22,ext<3.193,False,2.336353324666888,-0.4214763561091166,3.4870413848550927,8,6,130,1.6763350062379676,1.9502146514704115,206.6090233929389,1.9434590123417734
240,40,55,20,30,2.0,0.25,4,adx<22,ext<3.964,True,1.7138992169596556,0.3128991167739253,3.602420950395609,8,8,90,1.9998158814311688,2.331738105228057,268.25212972206776,1.9424079614271015
240,40,70,10,30,2.0,0.25,4,adx<22,ext>=3.0,True,2.2724616485377385,-1.3524229790765834,4.9168744804755535,7,6,91,1.225264038736691,1.9793021055353943,196.58192657693456,1.9417044501793352
240,40,55,20,30,2.0,0.5,4,adx<22,off,True,1.718660681100444,-0.8163604115251374,3.4920708237015523,8,7,129,1.490480052295768,1.9352917709984816,173.4281981471529,1.940882250057577
240,40,70,20,30,2.0,0.25,3,adx<22,off,False,2.167154549621242,0.0197399000712462,3.465545952879643,8,8,121,1.7920926181170829,2.260858836592329,218.0080161255385,1.9405425203191573
240,40,40,15,30,2.0,0.5,3,adx<22,off,True,2.0257673576088058,-0.7349434737428566,3.1028596260327173,8,7,115,1.7319579384165769,2.195506470929831,199.9265693528156,1.9400640918890864
240,40,100,20,30,2.0,0.25,4,adx>=20,ext<3.964,False,2.414880744653618,-1.7785243400875583,4.599189869556891,8,7,103,1.6983103108468038,1.7010981531752307,184.89239929120905,1.9398560962403282
240,15,100,20,20,2.0,0.25,4,adx<22,ext<3.193,False,2.2498966201351687,-0.3899395119385953,3.6355671804512064,8,6,149,1.6787671951870942,1.811063432224615,183.58511866459497,1.9391093658146341
240,40,40,10,30,2.0,0.5,4,adx<22,ext<3.964,True,1.8898689281927403,-0.1063608034058764,2.917235925777865,8,7,99,1.7899958790425032,2.3395701955705044,236.96634251573124,1.9367625142365745
240,15,55,20,30,2.0,0.25,4,adx<22,ext<3.193,False,2.204517994992851,-0.3899395119385953,3.6355671804512064,8,6,149,1.7017613685875896,1.8907253105443764,207.1175010341399,1.9352873241581656
240,15,40,20,30,2.0,0.25,4,adx<22,ext<3.193,False,2.039295149287491,-0.3950018273700418,3.6355671804512064,8,6,148,1.709515235252571,1.921514459121369,219.8041489312327,1.9352307256246857
240,40,70,20,30,2.0,0.25,3,adx>=20,ext<3.964,True,1.9067745127087985,-1.602803670948625,4.570338418735009,8,7,100,1.2671003050315293,1.4997022436082992,118.88843881846924,1.9332062431518038
240,15,55,20,10,2.0,0.25,4,adx<22,ext<3.193,False,2.2772509987872915,-0.3899395119385953,3.64037554257745,8,6,150,1.6557644102434024,1.810559359892512,177.49914397774216,1.9319040054479657
240,10,55,20,10,1.5,0.5,4,adx<22,ext<3.193,False,1.965424528539028,0.1667814487724501,5.055930694959405,8,8,191,1.9854022473432984,2.293636651076149,163.82768593987666,1.9301357082981982
240,40,40,10,30,2.5,0.25,4,adx<22,off,False,1.9099961559405365,0.0884431277482925,3.858628425210348,8,8,107,1.976485047651502,2.0127667296407425,277.79954013924333,1.9277393063595447
240,15,70,20,30,2.0,0.25,4,adx<22,ext<3.193,False,2.204517994992851,-0.3899395119385953,3.6355671804512064,8,6,149,1.729299951388084,1.9204715848542135,211.90095045712692,1.9274634537951538
240,40,40,15,30,2.5,0.25,4,adx<22,off,True,1.9099961559405365,0.0884431277482925,3.858628425210348,8,8,107,1.976485047651502,2.0127667296407425,277.79954013924333,1.9265584111941294
240,40,40,5,30,2.0,0.25,4,adx<22,ext<3.964,False,2.238245477952243,0.3489215594596783,2.983145161673009,8,8,93,1.99697368199779,2.1752322687544656,261.80466948442773,1.92626114960629
240,10,100,20,20,1.5,0.5,4,adx<22,ext<3.193,False,1.963208236581849,0.0011029145807159,5.050130131124571,8,8,191,1.951298860611968,2.2039148038294294,157.05475995421472,1.9259044975844999
240,40,70,20,30,2.0,0.25,4,adx<22,ext<3.964,False,2.025307307709947,0.5211905226819148,3.605263480845683,8,8,97,2.067264077470756,2.479032091183132,281.1110550910451,1.9256123428043084
